,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
998,"Cookies, soft-type, raisin",Cookies,"soft-type, raisin",Others,100 g,401,20.1%,14g,31.4%,3.5g,2mg,418.00 mg,8.4%,0.03 mcg,0.052 mg,0.4 mg,0.00 IU,46.00 mg,21.00 mg,140.00 mg,4.10 g,4.1%,4.8%,68.00 g,20%,1.2 g,47.56 g,0,0,0,13.60 g,0.0 g,0.00 mg,13.10 g,13.1%
3179,"KELLOGG'S, Multigrain Crackers, SPECIAL K",KELLOGG'S,"Multigrain Crackers, SPECIAL K",Starchy food,100 g,401,20.1%,9.4g,21.1%,1.4g,0,848.00 mg,17%,0,0.120 mg,0,0,0,30.00 mg,243.00 mg,9.00 g,9%,10.6%,75.40 g,22.2%,8.6 g,20.80 g,0,0,0,9.40 g,0,0,2.50 g,2.5%
5052,"Beverages, sweetened, lemon, decaffeinated, instant, tea",Beverages,"sweetened, lemon, decaffeinated, instant, tea",Beverages,100 g,401,20.1%,0.7g,1.6%,0.1g,0,5.00 mg,0.1%,0.00 mcg,0.015 mg,0.0 mg,0,2.00 mg,3.00 mg,169.00 mg,0.12 g,0.1%,0.1%,98.55 g,29%,0.0 g,95.29 g,0,0,0,0.73 g,0.0 g,5.00 mg,0.13 g,0.1%
4688,"Beverages, powder, sweetened, lemon, instant, tea",Beverages,"powder, sweetened, lemon, instant, tea",Beverages,100 g,401,20.1%,0.7g,1.6%,0.1g,0,5.00 mg,0.1%,0.00 mcg,0.015 mg,0.0 mg,0.00 IU,2.00 mg,3.00 mg,169.00 mg,0.12 g,0.1%,0.1%,98.55 g,29%,0.7 g,95.29 g,0,0,0,0.73 g,0.0 g,35.00 mg,0.13 g,0.1%
7561,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",Beef,"roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",Meat,100 g,400,20%,34g,76.5%,14g,85mg,65.00 mg,1.3%,2.56 mcg,0.260 mg,0.0 mg,0,11.00 mg,20.00 mg,304.00 mg,22.57 g,22.6%,26.6%,0.00 g,0%,0.0 g,0,0,0,0,33.70 g,0,0,43.40 g,43.4%
4019,"ARCHWAY Home Style Cookies, Strawberry Filled",ARCHWAY Home Style Cookies,Strawberry Filled,Fruits,100 g,400,20%,13g,29.3%,5.2g,6mg,377.00 mg,7.5%,0,0,0,0,20.00 mg,0,118.00 mg,4.35 g,4.4%,5.1%,65.92 g,19.4%,2.2 g,31.76 g,0,0,0,13.26 g,0,0,14.99 g,15%
6096,"Cereals ready-to-eat, frosted oat cereal with marshmallows",Cereals ready-to-eat,frosted oat cereal with marshmallows,Starchy food,100 g,400,20%,3.3g,7.4%,0.6g,0,533.00 mg,10.7%,5.29 mcg,1.760 mg,20.0 mg,143.00 IU,333.00 mg,28.00 mg,207.00 mg,7.10 g,7.1%,8.4%,84.70 g,24.9%,4.3 g,36.13 g,0,0,0,3.33 g,0.0 g,0.00 mg,2.80 g,2.8%
3661,"Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE",Cocoa mix,"Rich Chocolate Hot Cocoa Mix, NESTLE",Others,100 g,400,20%,15g,33.8%,10g,0,850.00 mg,17%,0,0,0.0 mg,0,100.00 mg,0,0.00 mg,3.00 g,3%,3.5%,75.00 g,22.1%,4.0 g,60.00 g,0,0,0,15.00 g,0,0,3.73 g,3.7%
7193,"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",Beverages,"Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",Beverages,100 g,400,20%,15g,33.8%,15g,0,800.00 mg,16%,0,0,0.0 mg,0,80.00 mg,0,0,2.80 g,2.8%,3.3%,75.00 g,22.1%,3.7 g,65.00 g,0,0,0,15.00 g,0,0,4.18 g,4.2%
3204,"Milk, lowfat, cultured, fluid, buttermilk",Milk,"lowfat, cultured, fluid, buttermilk",Dairy,100 g,40,2%,0.9g,20.3%,0.5g,4mg,190.00 mg,3.8%,0.22 mcg,0.034 mg,1.0 mg,1.00 IU,116.00 mg,11.00 mg,151.00 mg,3.31 g,33.1%,3.9%,4.79 g,1.4%,0.0 g,4.79 g,0,0,0,0.88 g,0.0 g,0.00 mg,90.13 g,90.1%
433,"Oat bran, cooked",Oat bran,cooked,Starchy food,100 g,40,2%,0.9g,20.3%,0.2g,0,1.00 mg,0%,0.00 mcg,0.025 mg,0.0 mg,0.00 IU,10.00 mg,40.00 mg,92.00 mg,3.21 g,32.1%,3.8%,11.44 g,3.4%,2.6 g,0,0,0,0,0.86 g,0,0,84.00 g,84%
789,"Squash, raw, hubbard, winter",Squash,"raw, hubbard, winter",Others,100 g,40,2%,0.5g,11.3%,0.1g,0,7.00 mg,0.1%,0.00 mcg,0.154 mg,11.0 mg,0.00 IU,14.00 mg,19.00 mg,320.00 mg,2.00 g,20%,2.4%,8.70 g,2.6%,3.9 g,3.95 g,0,0,0,0.50 g,0.0 g,0.00 mg,88.00 g,88%
6647,"Toaster Pastries, Frosted raspberry, KELLOGG'S POP TARTS, KELLOGG",Toaster Pastries,"Frosted raspberry, KELLOGG'S POP TARTS, KELLOGG",Starchy food,100 g,399,20%,11g,24.8%,1.9g,0,320.00 mg,6.4%,0.00 mcg,0.400 mg,0.0 mg,0,22.00 mg,16.00 mg,85.00 mg,4.20 g,4.2%,4.9%,71.62 g,21.1%,1.0 g,35.40 g,0,0,0,10.60 g,0,0,12.50 g,12.5%
6514,"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",KELLOGG'S,"Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",Starchy food,100 g,398,19.9%,11g,24.9%,3.8g,2mg,389.00 mg,7.8%,0.00 mcg,0.400 mg,0,0.00 IU,200.00 mg,7.00 mg,48.00 mg,4.10 g,4.1%,4.8%,70.20 g,20.6%,2.7 g,23.40 g,0,0,0,11.30 g,0,0,12.75 g,12.8%
3160,"Cereals ready-to-eat, CAP'N CRUNCH, QUAKER",Cereals ready-to-eat,"CAP'N CRUNCH, QUAKER",Starchy food,100 g,398,19.9%,5.1g,11.5%,3.3g,0,754.00 mg,15.1%,0.00 mcg,2.138 mg,0.0 mg,0.00 IU,11.00 mg,55.00 mg,186.00 mg,4.39 g,4.4%,5.2%,85.51 g,25.2%,2.5 g,44.32 g,0,0,0,5.12 g,0.0 g,0.00 mg,2.50 g,2.5%
748,"Candies, with almonds, nougat",Candies,"with almonds, nougat",Others,100 g,398,19.9%,1.7g,3.8%,1.7g,0,33.00 mg,0.7%,0.01 mcg,0.020 mg,0.3 mg,0.00 IU,32.00 mg,32.00 mg,105.00 mg,3.33 g,3.3%,3.9%,92.39 g,27.2%,3.3 g,44.97 g,0,0,0,1.67 g,0.0 g,0.00 mg,2.15 g,2.2%
5563,"Pork, braised, cooked, separable lean and fat, spareribs, fresh",Pork,"braised, cooked, separable lean and fat, spareribs, fresh",Meat,100 g,397,19.9%,30g,68%,11g,121mg,93.00 mg,1.9%,1.08 mcg,0.350 mg,0.0 mg,104.00 IU,47.00 mg,24.00 mg,320.00 mg,29.06 g,29.3%,34.2%,0.00 g,0%,0.0 g,0.00 g,0,0,0,30.30 g,0.0 g,0.00 mg,40.42 g,40.4%
3848,"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS",Cereals ready-to-eat,KELLOGG'S CINNAMON JACKS,Starchy food,100 g,397,19.9%,7.8g,17.7%,1.3g,0,451.00 mg,9%,5.00 mcg,1.780 mg,54.0 mg,143.00 IU,20.00 mg,43.00 mg,155.00 mg,5.90 g,5.9%,7%,83.00 g,24.4%,9.0 g,33.90 g,0,0,0,7.80 g,0,0,2.29 g,2.3%
3188,"Cereals ready-to-eat, COCOA PEBBLES, POST",Cereals ready-to-eat,"COCOA PEBBLES, POST",Starchy food,100 g,397,19.9%,4.1g,9.3%,3.6g,0,594.00 mg,11.9%,5.20 mcg,1.700 mg,0.0 mg,276.00 IU,22.00 mg,31.00 mg,193.00 mg,4.80 g,4.8%,5.7%,85.70 g,25.2%,1.6 g,35.80 g,0,0,0,4.10 g,0.0 g,2.00 mg,2.50 g,2.5%
3157,"Frostings, ready-to-eat, creamy, chocolate",Frostings,"ready-to-eat, creamy, chocolate",Dairy,100 g,397,19.9%,18g,40.8%,5.5g,0,183.00 mg,3.7%,0.00 mcg,0.005 mg,0.0 mg,0.00 IU,8.00 mg,21.00 mg,196.00 mg,1.10 g,1.1%,1.3%,63.20 g,18.6%,0.9 g,57.70 g,0,0,0,17.60 g,0.0 g,2.00 mg,17.00 g,17%
6117,"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",Cereals ready-to-eat,"OAT BLENDERS with honey, MALT-O-MEAL",Starchy food,100 g,396,19.8%,4.2g,9.5%,0.5g,0,515.00 mg,10.3%,5.00 mcg,1.660 mg,20.0 mg,133.00 IU,23.00 mg,27.00 mg,200.00 mg,6.78 g,6.8%,8%,84.94 g,25%,5.0 g,21.62 g,0,0,0,4.17 g,0,0.00 mg,3.00 g,3%
556,"Cheese, colby",Cheese,colby,Dairy,100 g,394,19.7%,32g,73.1%,20g,95mg,604.00 mg,12.1%,0.83 mcg,0.079 mg,0.0 mg,24.00 IU,685.00 mg,26.00 mg,127.00 mg,23.76 g,24.1%,28%,2.57 g,0.8%,0.0 g,0.52 g,0,0,0,32.11 g,0.0 g,0.00 mg,38.20 g,38.2%
224,"Candies, YORK BITES",Candies,YORK BITES,Others,100 g,394,19.7%,7.3g,16.7%,4.4g,1mg,46.00 mg,0.9%,0,0.000 mg,0.0 mg,0,10.00 mg,1.00 mg,108.00 mg,1.78 g,1.8%,2.1%,81.64 g,24%,2.0 g,75.00 g,0,0,0,7.32 g,0.0 g,0,9.09 g,9.1%
6216,"Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST",Cereals ready-to-eat,"HONEY BUNCHES OF OATS with vanilla bunches, POST",Starchy food,100 g,394,19.7%,5.1g,11.6%,0.6g,0,267.00 mg,5.3%,2.70 mcg,0.900 mg,0.0 mg,107.00 IU,33.00 mg,75.00 mg,262.00 mg,7.90 g,8%,9.3%,81.80 g,24.1%,7.8 g,20.70 g,0,0,0,5.10 g,0.0 g,0.00 mg,3.00 g,3%
3376,"Cereals ready-to-eat, RALSTON CRISP RICE",Cereals ready-to-eat,RALSTON CRISP RICE,Starchy food,100 g,394,19.7%,1.3g,3%,0.4g,0,545.00 mg,10.9%,5.45 mcg,1.937 mg,64.5 mg,303.00 IU,5.00 mg,23.00 mg,106.00 mg,6.69 g,6.8%,7.9%,86.22 g,25.4%,0.7 g,12.12 g,0.61 g,0.66 g,0.00 g,1.26 g,0.0 g,0.00 mg,3.62 g,3.6%
3364,"Crackers, low-sodium, fat-free, saltines",Crackers,"low-sodium, fat-free, saltines",Starchy food,100 g,393,19.7%,1.6g,3.7%,0.2g,0,849.00 mg,17%,0.00 mcg,0.085 mg,0.0 mg,0.00 IU,22.00 mg,26.00 mg,115.00 mg,10.50 g,10.7%,12.4%,82.30 g,24.2%,2.7 g,0.38 g,0,0,0,1.60 g,0.0 g,0.00 mg,3.40 g,3.4%
3530,"Pork sausage, unheated, fully cooked, link/patty",Pork sausage,"unheated, fully cooked, link/patty",Meat,100 g,392,19.6%,37g,84.9%,12g,74mg,810.00 mg,16.2%,0.76 mcg,0.143 mg,0.0 mg,48.00 IU,16.00 mg,13.00 mg,211.00 mg,13.46 g,13.7%,15.9%,0.69 g,0.2%,0.0 g,0.53 g,0.00 g,0.26 g,0.00 g,37.25 g,0.0 g,0.00 mg,45.96 g,46%
1335,"Cheese, hard, parmesan",Cheese,"hard, parmesan",Dairy,100 g,392,19.6%,26g,59.7%,16g,68mg,1376.00 mg,27.5%,1.20 mcg,0.091 mg,0.0 mg,19.00 IU,1184.00 mg,44.00 mg,92.00 mg,35.75 g,36.5%,42.1%,3.22 g,0.9%,0.0 g,0.80 g,0,0,0,25.83 g,0.0 g,0.00 mg,29.16 g,29.2%
220,"Spices, celery seed",Spices,celery seed,Others,100 g,392,19.6%,25g,57.4%,2.2g,0,160.00 mg,3.2%,0.00 mcg,0.890 mg,17.1 mg,0.00 IU,1767.00 mg,440.00 mg,1400.00 mg,18.07 g,18.4%,21.3%,41.35 g,12.2%,11.8 g,0.67 g,0,0,0,25.27 g,0.0 g,0.00 mg,6.04 g,6%
117,"Candies, butterscotch",Candies,butterscotch,Others,100 g,391,19.6%,3.3g,7.6%,2.1g,9mg,391.00 mg,7.8%,0.00 mcg,0.000 mg,0.0 mg,0.00 IU,4.00 mg,0.00 mg,3.00 mg,0.03 g,0%,0%,90.40 g,26.6%,0.0 g,80.46 g,0,0,0,3.30 g,0.0 g,0.00 mg,5.25 g,5.3%
195,"Crackers, egg, matzo",Crackers,"egg, matzo",Starchy food,100 g,391,19.6%,2.1g,4.8%,0.5g,83mg,21.00 mg,0.4%,0.19 mcg,0.054 mg,0.1 mg,0,40.00 mg,24.00 mg,150.00 mg,12.30 g,12.6%,14.5%,78.60 g,23.1%,2.8 g,0,0,0,0,2.10 g,0,0,6.40 g,6.4%
6651,"Toaster Pastries, Frosted blueberry, KELLOGG'S POP TARTS, KELLOGG",Toaster Pastries,"Frosted blueberry, KELLOGG'S POP TARTS, KELLOGG",Starchy food,100 g,391,19.6%,10g,23%,2g,0,320.00 mg,6.4%,0.00 mcg,0.380 mg,0.0 mg,0,24.00 mg,16.00 mg,95.00 mg,4.60 g,4.7%,5.4%,71.77 g,21.1%,1.1 g,31.20 g,0,0,0,10.00 g,0,0,12.50 g,12.5%
3178,"Piki bread, made from blue cornmeal (Hopi)",Piki bread,made from blue cornmeal (Hopi),Starchy food,100 g,390,19.5%,7.2g,16.6%,0.8g,0,60.00 mg,1.2%,0,0.542 mg,0,0,184.00 mg,181.00 mg,604.00 mg,9.06 g,9.3%,10.7%,72.22 g,21.2%,9.2 g,1.60 g,0.00 g,0.00 g,0.00 g,7.16 g,0,0,8.98 g,9%
3365,"Cereals ready-to-eat, Waffle Crisp, Post",Cereals ready-to-eat,"Waffle Crisp, Post",Starchy food,100 g,390,19.5%,5g,11.5%,0.9g,0,596.00 mg,11.9%,5.00 mcg,1.700 mg,0.0 mg,133.00 IU,24.00 mg,72.00 mg,212.00 mg,6.60 g,6.8%,7.8%,83.00 g,24.4%,4.4 g,34.70 g,0,0,0,5.00 g,0.0 g,0.00 mg,2.50 g,2.5%
3824,"Cereals ready-to-eat, Apple ZINGS, MALT-O-MEAL",Cereals ready-to-eat,"Apple ZINGS, MALT-O-MEAL",Starchy food,100 g,390,19.5%,2.7g,6.2%,0.7g,0,454.00 mg,9.1%,4.55 mcg,1.510 mg,18.2 mg,121.00 IU,303.00 mg,24.00 mg,96.00 mg,4.51 g,4.6%,5.3%,87.30 g,25.7%,2.3 g,44.61 g,0,0,0,2.71 g,0,0.00 mg,2.50 g,2.5%
6560,"Toaster Pastries, Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",Toaster Pastries,"Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",Starchy food,100 g,390,19.5%,9.5g,21.9%,3.1g,0,315.00 mg,6.3%,0,0.400 mg,0,0,0,6.00 mg,51.00 mg,4.00 g,4.1%,4.7%,72.40 g,21.3%,1.3 g,31.70 g,0,0,0,9.50 g,0,0,12.75 g,12.8%
777,"Crackers, plain, melba toast",Crackers,"plain, melba toast",Starchy food,100 g,390,19.5%,3.2g,7.4%,0.4g,0,598.00 mg,12%,0.00 mcg,0.098 mg,0.0 mg,0.00 IU,93.00 mg,59.00 mg,202.00 mg,12.10 g,12.4%,14.3%,76.60 g,22.5%,6.3 g,0.94 g,0,0,0,3.20 g,0.0 g,0.00 mg,5.10 g,5.1%
6704,"Soup, prepared with equal volume water, canned, cream of mushroom",Soup,"prepared with equal volume water, canned, cream of mushroom",Others,100 g,39,2%,2.6g,60%,0.5g,0,340.00 mg,6.8%,0.00 mcg,0.007 mg,0.0 mg,4.00 IU,7.00 mg,2.00 mg,31.00 mg,0.66 g,6.8%,0.8%,3.33 g,1%,0.3 g,0.20 g,0,0,0,2.59 g,0.0 g,0.00 mg,92.46 g,92.5%
6315,"Cake, unenriched, other than all butter, commercially prepared, pound",Cake,"unenriched, other than all butter, commercially prepared, pound",Others,100 g,389,19.5%,18g,41.6%,4.6g,58mg,400.00 mg,8%,0.14 mcg,0.023 mg,0.1 mg,0,64.00 mg,13.00 mg,106.00 mg,5.20 g,5.3%,6.1%,52.50 g,15.4%,1.0 g,0,0,0,0,17.90 g,0,0,23.10 g,23.1%
7420,"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",Cereals ready-to-eat,"KELLOGG'S Low Fat Granola without Raisins, KELLOGG",Starchy food,100 g,389,19.5%,5.7g,13.2%,1.4g,0,257.00 mg,5.1%,12.00 mcg,4.080 mg,6.0 mg,82.00 IU,33.00 mg,68.00 mg,215.00 mg,8.70 g,8.9%,10.3%,80.90 g,23.8%,7.0 g,28.30 g,0,0,0,5.70 g,0.0 g,0.00 mg,3.50 g,3.5%
6415,"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",Snacks,"gluten- free made with cornstarch and potato flour, Pretzels",Others,100 g,389,19.5%,6.7g,15.5%,3.3g,0,1567.00 mg,31.3%,0.00 mcg,0.051 mg,0.3 mg,0.00 IU,0.00 mg,7.00 mg,69.00 mg,3.52 g,3.6%,4.1%,78.62 g,23.1%,3.3 g,4.22 g,0,0,0,6.67 g,0.0 g,0.00 mg,6.91 g,6.9%
3860,"Pork, raw or unheated, breakfast strips, cured",Pork,"raw or unheated, breakfast strips, cured",Meat,100 g,388,19.4%,37g,85.8%,13g,69mg,987.00 mg,19.7%,0.99 mcg,0.210 mg,27.2 mg,0,8.00 mg,12.00 mg,204.00 mg,11.74 g,12.1%,13.8%,0.70 g,0.2%,0.0 g,0,0,0,0,37.16 g,0,0,47.41 g,47.4%
7471,"Cereals ready-to-eat, Low Fat 100% Natural Granola with Raisins, QUAKER",Cereals ready-to-eat,"Low Fat 100% Natural Granola with Raisins, QUAKER",Starchy food,100 g,388,19.4%,5.5g,12.8%,1g,1mg,234.00 mg,4.7%,0.06 mcg,0.248 mg,0.4 mg,0.00 IU,65.00 mg,100.00 mg,431.00 mg,8.42 g,8.7%,9.9%,80.57 g,23.7%,9.6 g,25.65 g,0,0,0,5.52 g,0.0 g,0.00 mg,3.40 g,3.4%
771,"Cereals ready-to-eat, FAMILIA",Cereals ready-to-eat,FAMILIA,Starchy food,100 g,388,19.4%,6.3g,14.6%,0.7g,0,8.00 mg,0.2%,0.29 mcg,0.100 mg,0.6 mg,0.00 IU,173.00 mg,317.00 mg,494.00 mg,9.50 g,9.8%,11.2%,73.80 g,21.7%,8.5 g,23.20 g,0,0,0,6.30 g,0.0 g,0.00 mg,1.90 g,1.9%
6152,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",Toaster pastries,"fruit (includes apple, blueberry, cherry, strawberry)",Others,100 g,388,19.4%,10g,23.2%,3.6g,0,334.00 mg,6.7%,0.00 mcg,0.520 mg,0.0 mg,0.00 IU,16.00 mg,12.00 mg,102.00 mg,4.20 g,4.3%,4.9%,70.32 g,20.7%,1.0 g,26.13 g,4.39 g,15.20 g,0.72 g,9.95 g,0.0 g,0.00 mg,14.33 g,14.3%
428,"Cheese, cheshire",Cheese,cheshire,Dairy,100 g,387,19.4%,31g,72.1%,19g,103mg,700.00 mg,14%,0.83 mcg,0.074 mg,0.0 mg,0,643.00 mg,21.00 mg,95.00 mg,23.37 g,24.2%,27.5%,4.78 g,1.4%,0.0 g,0,0,0,0,30.60 g,0,0,37.65 g,37.7%
6210,"Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS",Cereals ready-to-eat,"MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS",Starchy food,100 g,387,19.4%,5.4g,12.6%,0.9g,0,385.00 mg,7.7%,4.80 mcg,1.610 mg,19.4 mg,129.00 IU,323.00 mg,103.00 mg,345.00 mg,9.10 g,9.4%,10.7%,79.50 g,23.4%,7.5 g,29.10 g,0,0,0,5.40 g,0,0,2.70 g,2.7%
3091,"Snacks, multigrain, brown rice, rice cakes",Snacks,"multigrain, brown rice, rice cakes",Starchy food,100 g,387,19.4%,3.5g,8.1%,0.6g,0,252.00 mg,5%,0.00 mcg,0.137 mg,0.0 mg,0,21.00 mg,137.00 mg,294.00 mg,8.50 g,8.8%,10%,80.10 g,23.6%,3.0 g,0,0,0,0,3.50 g,0,0,6.30 g,6.3%
281,"Snacks, corn cakes",Snacks,corn cakes,Others,100 g,387,19.4%,2.4g,5.6%,0.4g,0,488.00 mg,9.8%,0.00 mcg,0.140 mg,0.0 mg,0,19.00 mg,114.00 mg,157.00 mg,8.10 g,8.4%,9.5%,83.40 g,24.5%,1.9 g,23.47 g,0,0,0,2.40 g,0.0 g,0.00 mg,4.60 g,4.6%
396,"Nuts, raw, acorns",Nuts,"raw, acorns",Others,100 g,387,19.4%,24g,55.8%,3.1g,0,0.00 mg,0%,0.00 mcg,0.528 mg,0.0 mg,0,41.00 mg,62.00 mg,539.00 mg,6.15 g,6.4%,7.2%,40.75 g,12%,0,0,0,0,0,23.86 g,0,0,27.90 g,27.9%
4535,"Cereals ready-to-eat, KELLOGG'S CORN POPS, KELLOGG",Cereals ready-to-eat,"KELLOGG'S CORN POPS, KELLOGG",Starchy food,100 g,387,19.4%,1.3g,3%,0.5g,0,357.00 mg,7.1%,5.00 mcg,1.670 mg,20.0 mg,133.00 IU,7.00 mg,28.00 mg,113.00 mg,4.80 g,5%,5.7%,89.70 g,26.4%,8.4 g,31.30 g,0,0,0,1.30 g,0.0 g,0.00 mg,3.00 g,3%
6563,"KELLOGG'S, Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",KELLOGG'S,"Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",Starchy food,100 g,387,19.4%,11g,25.6%,3.8g,0,382.00 mg,7.6%,0.00 mcg,0.400 mg,0,0.00 IU,200.00 mg,12.00 mg,71.00 mg,4.50 g,4.7%,5.3%,69.40 g,20.4%,1.5 g,35.50 g,0,0,0,10.50 g,0,0,12.80 g,12.8%
899,"Snacks, air-popped, popcorn",Snacks,"air-popped, popcorn",Others,100 g,387,19.4%,4.5g,10.5%,0.6g,0,8.00 mg,0.2%,0.00 mcg,0.157 mg,0.0 mg,0.00 IU,7.00 mg,144.00 mg,329.00 mg,12.94 g,13.4%,15.2%,77.78 g,22.9%,14.5 g,0.87 g,0.07 g,0.07 g,0.00 g,4.54 g,0.0 g,0.00 mg,3.32 g,3.3%
6732,"Formulated bar, milk chocolate peanut, SLIM-FAST OPTIMA meal bar",Formulated bar,"milk chocolate peanut, SLIM-FAST OPTIMA meal bar",Starchy food,100 g,386,19.3%,8.9g,20.8%,5.4g,7mg,253.00 mg,5.1%,7.90 mcg,2.100 mg,96.6 mg,214.00 IU,668.00 mg,250.00 mg,289.00 mg,16.19 g,16.8%,19.1%,60.21 g,17.7%,5.1 g,25.00 g,0.52 g,1.24 g,0.00 g,8.92 g,0.0 g,0.00 mg,10.87 g,10.9%
694,"Smelt, dried (Alaska Native)",Smelt,dried (Alaska Native),Others,100 g,386,19.3%,18g,42%,3.6g,249mg,420.00 mg,8.4%,19.10 mcg,0.176 mg,0,0,1600.00 mg,89.00 mg,1000.00 mg,56.19 g,58.2%,66.2%,0.00 g,0%,0.0 g,0.00 g,0.00 g,0.00 g,0.00 g,17.90 g,0.0 g,0.00 mg,16.92 g,16.9%
144,"Corn, dried (Navajo)",Corn,dried (Navajo),Vegetables,100 g,386,19.3%,5.2g,12.1%,0.8g,0,13.00 mg,0.3%,0,0.372 mg,0.0 mg,0,15.00 mg,124.00 mg,511.00 mg,9.88 g,10.2%,11.6%,74.93 g,22%,0,5.38 g,0.99 g,1.00 g,0.00 g,5.22 g,0,0,8.10 g,8.1%
743,"Corn, steamed (Navajo), white",Corn,"steamed (Navajo), white",Vegetables,100 g,386,19.3%,5.2g,12.1%,0.8g,0,4.00 mg,0.1%,0,0.289 mg,0.0 mg,0,14.00 mg,123.00 mg,532.00 mg,9.72 g,10.1%,11.5%,75.20 g,22.1%,16.6 g,6.47 g,1.04 g,1.09 g,0.00 g,5.18 g,0,0,8.09 g,8.1%
190,"DENNY'S, onion rings",DENNY'S,onion rings,Fast food,100 g,385,19.3%,22g,51.4%,3.7g,0,780.00 mg,15.6%,0,0.089 mg,0,0,22.00 mg,20.00 mg,150.00 mg,5.29 g,5.5%,6.2%,41.05 g,12.1%,2.4 g,4.76 g,1.24 g,1.22 g,0.00 g,22.23 g,0,0,28.92 g,28.9%
7028,"Toaster Pastries, frosted (include apples, blueberry, cherry, strawberry), fruit",Toaster Pastries,"frosted (include apples, blueberry, cherry, strawberry), fruit",Starchy food,100 g,385,19.3%,9g,21%,3.1g,0,311.00 mg,6.2%,0.01 mcg,0.495 mg,0.0 mg,0.00 IU,12.00 mg,11.00 mg,86.00 mg,4.01 g,4.2%,4.7%,71.83 g,21.1%,1.8 g,31.00 g,3.88 g,14.90 g,0.26 g,9.02 g,0.0 g,0.00 mg,14.04 g,14%
752,"Noodles, unenriched, dry, egg",Noodles,"unenriched, dry, egg",Starchy food,100 g,384,19.2%,4.4g,10.3%,1.2g,84mg,21.00 mg,0.4%,0.29 mcg,0.216 mg,0.0 mg,11.00 IU,35.00 mg,58.00 mg,244.00 mg,14.16 g,14.8%,16.7%,71.27 g,21%,3.3 g,1.88 g,0.00 g,0.10 g,0.00 g,4.44 g,0.0 g,0.00 mg,9.01 g,9%
5306,"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",KFC,"Skin and Breading, ORIGINAL RECIPE, Fried Chicken",Fast food,100 g,384,19.2%,28g,65.6%,6.3g,82mg,1042.00 mg,20.8%,0.32 mcg,0.140 mg,0,0,117.00 mg,25.00 mg,244.00 mg,14.17 g,14.8%,16.7%,18.79 g,5.5%,0.0 g,0.00 g,0.00 g,0.00 g,0.00 g,28.01 g,0,0,35.52 g,35.5%
6697,"Cereals, dry, Brown Sugar, DINOSAUR EGGS, Instant Oatmeal, QUAKER",Cereals,"dry, Brown Sugar, DINOSAUR EGGS, Instant Oatmeal, QUAKER",Starchy food,100 g,384,19.2%,7.6g,17.8%,2.4g,0,500.00 mg,10%,0.00 mcg,0.880 mg,0.0 mg,0.00 IU,220.00 mg,89.00 mg,250.00 mg,8.69 g,9.1%,10.2%,73.68 g,21.7%,6.4 g,28.91 g,0,0,0,7.59 g,0.0 g,0.00 mg,6.87 g,6.9%
3305,"Cereals ready-to-eat, TRIX, GENERAL MILLS",Cereals ready-to-eat,"TRIX, GENERAL MILLS",Starchy food,100 g,384,19.2%,3.8g,8.9%,0.5g,0,500.00 mg,10%,4.69 mcg,2.180 mg,18.8 mg,125.00 IU,313.00 mg,25.00 mg,162.00 mg,4.90 g,5.1%,5.8%,86.19 g,25.4%,3.9 g,32.00 g,0,0,0,3.79 g,0.0 g,0.00 mg,1.89 g,1.9%
