name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Fish, raw, Atlantic, mackerel",Fish,"raw, Atlantic, mackerel",Fish,100,205,10.3,14,0.378,3.3,70,90,0.018,8.71,0.399,0.4,643,12,76,314,18.6,0.363,0.219,0,0,0,0,0,63.55,0.636
"Nuts, almond paste",Nuts,almond paste,Others,100,458,22.9,28,0.303,2.6,0,9,0.002,0,0.036,0.1,0,172,130,314,9,0.079,0.106,47.81,0.141,4.8,36.25,0,14.08,0.141
"Bologna, beef, pork, chicken",Bologna,"beef, pork, chicken",Meat,100,272,13.6,23,0.579,7,83,1120,0.224,0.59,0.227,15.8,0,92,15,313,11.33,0.167,0.134,5.61,0.017,0,0,0,56.42,0.564
"Game meat, roasted, cooked, water, buffalo",Game meat,"roasted, cooked, water, buffalo",Meat,100,131,6.6,1.8,0.015,0.6,61,56,0.011,1.75,0.46,0,0,15,33,313,26.83,0.819,0.316,0,0,0,0,0,68.81,0.688
"Sweet potato leaves, with salt, steamed, cooked",Sweet potato leaves,"with salt, steamed, cooked",Starchy food,100,35,1.8,0.3,0.006,0.1,0,249,0.05,0,0.16,1.5,0,33,48,312,2.18,0.249,0.026,7.38,0.022,1.9,5.48,0,89.2,0.892
"Ostrich, raw, top loin",Ostrich,"raw, top loin",Meat,100,119,6,3,0.052,1.2,75,81,0.016,4.94,0.509,0,0,6,22,312,21.67,0.728,0.255,0,0,0,0,0,75.35,0.754
"Ham, minced",Ham,minced,Meat,100,263,13.2,21,0.517,7.2,70,1245,0.249,0.95,0.26,0,26,10,16,311,16.28,0.248,0.192,1.84,0.005,0,0,0,57.35,0.574
"Veal, roasted, cooked, separable lean only, rib",Veal,"roasted, cooked, separable lean only, rib",Meat,100,177,8.9,7.4,0.141,2.1,115,97,0.019,1.58,0.27,0,0,12,24,311,25.76,0.582,0.304,0,0,0,0,0,64.64,0.646
"Potatoes, unprepared, frozen, cross cut, french fried",Potatoes,"unprepared, frozen, cross cut, french fried",Starchy food,100,193,9.7,10,0.217,2.6,0,393,0.079,0,0,5.7,0,13,0,310,2.7,0.056,0.032,22.95,0.068,2.3,0.49,0,62.36,0.624
"Veal, roasted, cooked, separable lean only, blade, shoulder",Veal,"roasted, cooked, separable lean only, blade, shoulder",Meat,100,171,8.6,6.9,0.132,2.6,119,102,0.02,2.06,0.24,0,0,28,24,310,25.64,0.6,0.302,0,0,0,0,0,66.9,0.669
"Cookies, refrigerated dough, peanut butter",Cookies,"refrigerated dough, peanut butter",Starchy food,100,458,22.9,25,0.241,5.8,27,397,0.079,0.04,0.142,0,0,101,37,308,8.2,0.072,0.097,52.1,0.153,1.1,0,0,12.6,0.126
"Beans, canned, mature seeds, black turtle",Beans,"canned, mature seeds, black turtle",Starchy food,100,91,4.6,0.3,0.001,0.1,0,384,0.077,0,0.055,2.7,0,35,35,308,6.03,0.265,0.071,16.55,0.049,6.9,0.23,0,75.64,0.756
"Beans, low sodium, canned, mature seeds, black",Beans,"low sodium, canned, mature seeds, black",Others,100,91,4.6,0.3,0.001,0.1,0,138,0.028,0,0.055,2.7,0,35,35,308,6.03,0.265,0.071,16.55,0.049,6.9,0.23,0,75.64,0.756
"Ostrich, raw, fan",Ostrich,"raw, fan",Meat,100,117,5.9,2.7,0.043,1,73,75,0.015,4.97,0.513,0,0,6,22,308,21.81,0.746,0.257,0,0,0,0,0,75.93,0.759
"Cookies, Marie biscuit",Cookies,Marie biscuit,Starchy food,100,406,20.3,11,0.06,5.3,0,370,0.074,0.19,0.074,0,0,0,28,307,7.05,0.069,0.083,70.54,0.207,3.5,21.16,0,9.79,0.098
"Candies, sesame crunch",Candies,sesame crunch,Others,100,516,25.8,33,0.332,4.7,0,167,0.033,0,0.491,0,0,639,251,307,11.6,0.09,0.137,50.3,0.148,7.7,31.17,0,2.2,0.022
"Beans, raw, sprouted, mature seeds, pinto",Beans,"raw, sprouted, mature seeds, pinto",Starchy food,100,62,3.1,0.9,0.017,0.1,0,153,0.031,0,0.171,21.7,0,43,53,307,5.25,0.339,0.062,11.6,0.034,0,0,0,81.3,0.813
"Beans, raw, sprouted, mature seeds, navy",Beans,"raw, sprouted, mature seeds, navy",Starchy food,100,67,3.4,0.7,0.009,0.1,0,13,0.003,0,0.191,18.8,0,15,101,307,6.15,0.367,0.072,13.05,0.038,0,0,0,79.15,0.792
"Gravy, dry, instant turkey",Gravy,"dry, instant turkey",Meat,100,409,20.5,15,0.109,4.9,24,4090,0.818,0.37,0.205,0.9,0,115,30,306,11.72,0.115,0.138,57.56,0.169,3.8,7.6,0,5.24,0.052
"Veal, braised, cooked, separable lean only, blade, shoulder",Veal,"braised, cooked, separable lean only, blade, shoulder",Meat,100,198,9.9,6.5,0.087,1.8,158,101,0.02,2.01,0.25,0,0,40,28,305,32.66,0.66,0.385,0,0,0,0,0,59.24,0.592
"Beef, broiled, cooked, frozen, patties, ground",Beef,"broiled, cooked, frozen, patties, ground",Meat,100,295,14.8,22,0.45,8.8,84,77,0.015,2.65,0.435,0,8,11,19,305,23.05,0.313,0.272,0,0,0,0,0,53.91,0.539
"Peppers, raw, serrano",Peppers,"raw, serrano",Vegetables,100,32,1.6,0.4,0.013,0.1,0,10,0.002,0,0.505,44.9,0,11,22,305,1.74,0.218,0.021,6.7,0.02,3.7,3.83,0,90.25,0.903
"Game meat, raw, squirrel",Game meat,"raw, squirrel",Meat,100,120,6,3.2,0.058,0.4,83,103,0.021,0,0,0,0,2,24,304,21.23,0.708,0.25,0,0,0,0,0,73.83,0.738
"Lima beans, without salt, drained, boiled, cooked, fordhook, frozen, immature seeds",Lima beans,"without salt, drained, boiled, cooked, fordhook, frozen, immature seeds",Others,100,103,5.2,0.3,0.001,0.1,0,69,0.014,0,0.122,12.8,0,30,42,304,6.07,0.236,0.072,19.32,0.057,5.3,1.34,0,72.98,0.73
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",Beef,"roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",Meat,100,400,20,34,0.585,14,85,65,0.013,2.56,0.26,0,0,11,20,304,22.57,0.226,0.266,0,0,0,0,0,43.4,0.434
"Ice cream bar, covered with chocolate and nuts",Ice cream bar,covered with chocolate and nuts,Dairy,100,303,15.2,26,0.596,16,56,56,0.011,0.49,0.281,0,9,90,37,304,5.62,0.074,0.066,11.89,0.035,1.1,10.8,4,55.14,0.551
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",Cereals,"dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",Starchy food,100,369,18.5,5.1,0.015,0.8,0,416,0.083,0,0.862,0.1,0,229,99,303,10.39,0.113,0.122,74.52,0.219,8.2,21.14,0,7.37,0.074
"Milk, without added vitamin A and vitamin D, evaporated, canned",Milk,"without added vitamin A and vitamin D, evaporated, canned",Dairy,100,135,6.8,7.6,0.257,4.6,29,106,0.021,0.16,0.05,1.9,6,261,24,303,6.81,0.202,0.08,10.04,0.03,0,10.04,0,74.04,0.74
"Milk, with added vitamin A, evaporated, canned",Milk,"with added vitamin A, evaporated, canned",Dairy,100,134,6.7,7.6,0.26,4.6,29,106,0.021,0.16,0.05,1.9,0,261,24,303,6.81,0.203,0.08,10.04,0.03,0,0,0,74.04,0.74
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",Milk,"with added vitamin A and vitamin D, 2% fat, evaporated",Dairy,100,107,5.4,2,0.028,1.2,0,100,0.02,0.16,0.05,16,160,267,24,303,6.67,0.249,0.079,15.74,0.046,0,6.67,0,74.04,0.74
"Mollusks, moist heat, cooked, Pacific, oyster",Mollusks,"moist heat, cooked, Pacific, oyster",Fish,100,163,8.2,4.6,0.065,1,100,212,0.042,28.8,0.09,12.8,0,16,44,302,18.9,0.464,0.223,9.9,0.029,0,0,0,64.12,0.641
"Fish, raw, farmed, channel, catfish",Fish,"raw, farmed, channel, catfish",Fish,100,119,6,5.9,0.199,1.3,55,98,0.02,2.88,0.154,0,9,8,19,302,15.23,0.512,0.179,0,0,0,0,0,79.06,0.791
"Crustaceans, raw, wild, mixed species, crayfish",Crustaceans,"raw, wild, mixed species, crayfish",Fish,100,77,3.9,1,0.014,0.2,114,58,0.012,2,0.108,1.2,0,27,27,302,15.97,0.83,0.188,0,0,0,0,0,82.24,0.822
"Fish, raw, tilapia",Fish,"raw, tilapia",Fish,100,96,4.8,1.7,0.025,0.6,50,52,0.01,1.58,0.162,0,124,10,27,302,20.08,0.837,0.237,0,0,0,0,0,78.08,0.781
"Radicchio, raw",Radicchio,raw,Others,100,23,1.2,0.3,0.014,0.1,0,22,0.004,0,0.057,8,0,19,13,302,1.43,0.249,0.017,4.48,0.013,0.9,0.6,0,93.14,0.931
"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",Lamb,"cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",Meat,100,256,12.8,17,0.358,7.9,87,76,0.015,2.87,0.366,0,0,17,22,301,24.52,0.383,0.289,0,0,0,0,0,58.71,0.587
"Chicken, fried, breaded, meatless",Chicken,"fried, breaded, meatless",Meat,100,234,11.7,13,0.25,1.1,0,400,0.08,5.11,0.851,0,0,42,12,300,21.28,0.364,0.251,8.51,0.025,4.3,0,0,56.44,0.564
"Fish, raw, Atlantic, wolffish",Fish,"raw, Atlantic, wolffish",Fish,100,96,4.8,2.4,0.051,0.4,46,85,0.017,2.03,0.4,0,0,6,30,300,17.5,0.729,0.206,0,0,0,0,0,79.9,0.799
"Fish, drained solids with bone, without salt, canned, chum, salmon",Fish,"drained solids with bone, without salt, canned, chum, salmon",Fish,100,141,7.1,5.5,0.123,1.5,39,75,0.015,4.4,0.38,0,0,249,30,300,21.43,0.608,0.253,0,0,0,0,0,70.77,0.708
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",Beef,"baked, cooked, loaf, 90% lean meat / 10% fat, ground",Meat,100,214,10.7,11,0.214,4.4,88,61,0.012,2.49,0.347,0,2,13,21,300,26.62,0.498,0.314,0,0,0,0,0,61.33,0.613
"Game meat, stewed, cooked, composite of cuts, domesticated, rabbit",Game meat,"stewed, cooked, composite of cuts, domesticated, rabbit",Meat,100,206,10.3,8.4,0.135,2.5,86,37,0.007,6.51,0.34,0,0,20,20,300,30.38,0.59,0.358,0,0,0,0,0,58.82,0.588
"Snacks, buckwheat, brown rice, rice cakes",Snacks,"buckwheat, brown rice, rice cakes",Others,100,380,19,3.5,0.007,0.6,0,116,0.023,0,0.13,0,0,11,151,299,9,0.095,0.106,80.1,0.236,3.8,0,0,5.9,0.059
"Cauliflower, raw",Cauliflower,raw,Vegetables,100,25,1.3,0.3,0.012,0.1,0,30,0.006,0,0.184,48.2,0,22,15,299,1.92,0.307,0.023,4.97,0.015,2,1.91,0,92.07,0.921
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",Beef,"braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",Meat,100,181,9.1,5.4,0.072,2.2,117,70,0.014,4.48,0.407,0,4,15,23,298,32.96,0.728,0.388,0,0,0,0,0,60.8,0.608
"Beef composite, cooked, choice, trimmed to 1/8"" fat, separable lean only",Beef composite,"cooked, choice, trimmed to 1/8"" fat, separable lean only",Meat,100,203,10.2,9.2,0.167,3.5,82,53,0.011,1.99,0.523,0,3,11,22,298,28.73,0.566,0.339,0,0,0,0,0,61.51,0.615
"Pork, unheated, extra lean and regular, boneless, ham, cured",Pork,"unheated, extra lean and regular, boneless, ham, cured",Meat,100,162,8.1,8.4,0.218,2.7,53,1278,0.256,0.8,0.38,0,26,7,18,297,18.26,0.451,0.215,2.28,0.007,0,0,0,66.92,0.669
"Beef, raw, brisket, corned beef, cured",Beef,"raw, brisket, corned beef, cured",Meat,100,198,9.9,15,0.465,4.7,54,1217,0.243,1.78,0.29,27,0,7,14,297,14.68,0.297,0.173,0.14,0,0,0,0,66.56,0.666
"Veal, braised, cooked, separable lean only, loin",Veal,"braised, cooked, separable lean only, loin",Meat,100,226,11.3,9.2,0.134,2.6,125,84,0.017,1.32,0.28,0,0,32,27,297,33.57,0.594,0.396,0,0,0,0,0,56.96,0.57
"Ostrich, raw, oyster",Ostrich,"raw, oyster",Meat,100,125,6.3,3.7,0.071,1.2,73,83,0.017,4.91,0.507,0,0,6,21,297,21.55,0.69,0.254,0,0,0,0,0,75.62,0.756
"Beef, raw, separable lean only, oyster blade, imported, New Zealand",Beef,"raw, separable lean only, oyster blade, imported, New Zealand",Meat,100,155,7.8,7.6,0.195,2.6,56,59,0.012,2.33,0.156,0,7,4,18,297,21.83,0.563,0.257,0,0,0,0,0,71.68,0.717
"Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",Cereals ready-to-eat,"MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",Starchy food,100,407,20.4,7.3,0.026,1.5,0,774,0.155,0,0.12,0,0,23,74,296,7.62,0.075,0.09,79.68,0.234,2.5,29.29,0,2.5,0.025
"Potatoes, whole milk added, home-prepared, mashed",Potatoes,"whole milk added, home-prepared, mashed",Starchy food,100,83,4.2,0.6,0.004,0.3,2,302,0.06,0.07,0.232,6.2,8,24,18,296,1.91,0.092,0.023,17.57,0.052,1.5,1.48,0,78.48,0.785
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",Crustaceans,"moist heat, cooked, wild, mixed species, crayfish",Fish,100,82,4.1,1.2,0.017,0.2,133,94,0.019,2.15,0.076,0.9,0,60,33,296,16.77,0.818,0.198,0,0,0,0,0,79.37,0.794
"Turnip greens, raw",Turnip greens,raw,Others,100,32,1.6,0.3,0.007,0.1,0,40,0.008,0,0.263,60,0,190,31,296,1.5,0.188,0.018,7.13,0.021,3.2,0.81,0,89.67,0.897
"Chives, raw",Chives,raw,Others,100,30,1.5,0.7,0.044,0.1,0,3,0.001,0,0.138,58.1,0,92,42,296,3.27,0.436,0.039,4.35,0.013,2.5,1.85,0,90.65,0.907
"Beans, with pork and tomato sauce, canned, baked",Beans,"with pork and tomato sauce, canned, baked",Starchy food,100,94,4.7,0.9,0.007,0.3,7,437,0.087,0,0.063,3,0,56,34,295,5.15,0.219,0.061,18.69,0.055,4,5.67,0,73.5,0.735
"Beef, raw, 85% lean meat / 15% fat, ground",Beef,"raw, 85% lean meat / 15% fat, ground",Meat,100,215,10.8,15,0.394,5.7,68,66,0.013,2.17,0.346,0,3,15,18,295,18.59,0.346,0.219,0,0,0,0,0,65.66,0.657
"Ground turkey, raw, fat free",Ground turkey,"raw, fat free",Meat,100,112,5.6,2,0.026,0.5,55,51,0.01,0.51,0.857,0,14,3,29,295,23.57,0.842,0.278,0,0,0,0,0,74.66,0.747
"Cookies, special dietary, peanut butter sandwich",Cookies,"special dietary, peanut butter sandwich",Others,100,535,26.8,34,0.327,4.9,0,412,0.082,0.01,0.078,0,0,43,51,294,10,0.075,0.118,50.8,0.149,0,0,0,3.7,0.037
"Snacks, multigrain, brown rice, rice cakes",Snacks,"multigrain, brown rice, rice cakes",Starchy food,100,387,19.4,3.5,0.007,0.6,0,252,0.05,0,0.137,0,0,21,137,294,8.5,0.088,0.1,80.1,0.236,3,0,0,6.3,0.063
"Ground turkey, cooked",Ground turkey,cooked,Meat,100,203,10.2,10,0.196,2.7,93,78,0.016,1.34,0.633,0,8,28,30,294,27.37,0.539,0.323,0,0,0,0,0,62.07,0.621
"Figs, stewed, dried",Figs,"stewed, dried",Fruits,100,107,5.4,0.4,0.001,0.1,0,4,0.001,0,0.133,4.4,0,70,29,294,1.42,0.053,0.017,27.57,0.081,4.2,23.35,0,69.8,0.698
"Fish, smoked, cisco",Fish,"smoked, cisco",Fish,100,177,8.9,12,0.372,1.7,32,481,0.096,4.26,0.268,0,530,26,17,293,16.36,0.37,0.193,0,0,0,0,0,69.8,0.698
"Broccoli, without salt, drained, boiled, cooked",Broccoli,"without salt, drained, boiled, cooked",Vegetables,100,35,1.8,0.4,0.011,0.1,0,41,0.008,0,0.2,64.9,0,40,21,293,2.38,0.272,0.028,7.18,0.021,3.3,1.39,0,89.25,0.893
"Turkey, roasted, cooked, meat and skin, breast, retail parts",Turkey,"roasted, cooked, meat and skin, breast, retail parts",Meat,100,164,8.2,5.3,0.085,1.7,79,114,0.023,1.75,0.789,0,14,15,29,292,29.01,0.708,0.342,0.05,0,0,0,0,64.59,0.646
"Fish, raw, milkfish",Fish,"raw, milkfish",Fish,100,148,7.4,6.7,0.166,1.7,52,72,0.014,3.4,0.423,0,0,51,30,292,20.53,0.555,0.242,0,0,0,0,0,70.85,0.709
"Fast foods, skin and breading removed, meat only, Drumstick, Fried Chicken",Fast foods,"skin and breading removed, meat only, Drumstick, Fried Chicken",Fast food,100,172,8.6,7.4,0.15,2,133,492,0.098,0.74,0.272,0,5,16,24,291,26.24,0.61,0.309,0,0,0,0,0,64.24,0.642
"Ostrich, raw, ground",Ostrich,"raw, ground",Meat,100,165,8.3,8.7,0.226,2.2,71,72,0.014,4.61,0.475,0,0,7,20,291,20.22,0.49,0.238,0,0,0,0,0,71.07,0.711
"Beef, raw, separable lean only, flat, imported, New Zealand",Beef,"raw, separable lean only, flat, imported, New Zealand",Meat,100,154,7.7,7.7,0.203,2.5,55,50,0.01,2.85,0.276,0,0,5,20,291,21.3,0.553,0.251,0,0,0,0,0,70.81,0.708
"Brussels sprouts, with salt, drained, boiled, cooked, frozen",Brussels sprouts,"with salt, drained, boiled, cooked, frozen",Vegetables,100,42,2.1,0.4,0.007,0.1,0,259,0.052,0,0.289,45.7,0,26,18,290,3.64,0.347,0.043,8.32,0.024,4.1,2.08,0,86.74,0.867
"Lamb, raw, separable lean and fat, loin saddle, imported, New Zealand",Lamb,"raw, separable lean and fat, loin saddle, imported, New Zealand",Meat,100,273,13.7,23,0.575,9.6,69,63,0.013,0.95,0.14,0,2,6,19,290,16.56,0.243,0.195,0.2,0.001,0,0,0,60.04,0.6
"Fish, raw, rainbow, smelt",Fish,"raw, rainbow, smelt",Fish,100,97,4.9,2.4,0.05,0.5,70,60,0.012,3.44,0.15,0,31,60,30,290,17.63,0.727,0.208,0,0,0,0,0,78.77,0.788
"Brussels sprouts, without salt, drained, boiled, cooked, frozen",Brussels sprouts,"without salt, drained, boiled, cooked, frozen",Vegetables,100,42,2.1,0.4,0.007,0.1,0,15,0.003,0,0.289,45.7,0,26,18,290,3.64,0.347,0.043,8.32,0.024,4.1,2.08,0,86.74,0.867
"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",Fish,"dry heat (may have been previously frozen), cooked, Pacific, cod",Fish,100,85,4.3,0.5,0.003,0.1,57,372,0.074,2.31,0.136,0,24,10,24,289,18.73,0.881,0.221,0,0,0,0,0,80.31,0.803
"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",Cereals ready-to-eat,KELLOGG SCOOBY-DOO! cereal,Starchy food,100,376,18.8,4.1,0.01,0.6,0,344,0.069,5,1.55,47,133,22,84,289,8.6,0.091,0.101,84,0.247,9.8,18.5,0,2.29,0.023
"Coffeecake, cheese",Coffeecake,cheese,Others,100,339,17,15,0.158,5.4,85,339,0.068,0.34,0.058,0.1,0,59,15,289,7,0.083,0.082,44.3,0.13,1,0,0,32.2,0.322
"Formulated bar, milk chocolate peanut, SLIM-FAST OPTIMA meal bar",Formulated bar,"milk chocolate peanut, SLIM-FAST OPTIMA meal bar",Starchy food,100,386,19.3,8.9,0.043,5.4,7,253,0.051,7.9,2.1,96.6,214,668,250,289,16.19,0.168,0.191,60.21,0.177,5.1,25,0,10.87,0.109
"Veal, braised, cooked, separable lean only, boneless, whole, breast",Veal,"braised, cooked, separable lean only, boneless, whole, breast",Meat,100,218,10.9,9.8,0.164,3.7,116,68,0.014,1.48,0.29,0,0,9,22,289,30.32,0.556,0.357,0,0,0,0,0,59.72,0.597
"Rice flour, brown",Rice flour,brown,Starchy food,100,363,18.2,2.8,0.005,0.6,0,8,0.002,0,0.736,0,0,11,112,289,7.23,0.08,0.085,76.48,0.225,4.6,0.66,0,11.97,0.12
"KFC, Popcorn Chicken",KFC,Popcorn Chicken,Fast food,100,351,17.6,22,0.318,4,40,1140,0.228,0.14,0.502,0,0,32,28,288,17.67,0.201,0.208,21.18,0.062,1,0,0,35.62,0.356
"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",Pork,"raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",Meat,100,194,9.7,12,0.31,4.3,63,69,0.014,0.55,0.427,0,29,35,17,288,19.56,0.403,0.23,0,0,0,0,0,67.64,0.676
"Rhubarb, raw",Rhubarb,raw,Others,100,21,1.1,0.2,0.007,0.1,0,4,0.001,0,0.024,8,0,86,12,288,0.9,0.171,0.011,4.54,0.013,1.8,1.1,0,93.61,0.936
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",Pork,"roasted, extra lean (approximately 5% fat), boneless, ham, cured",Meat,100,145,7.3,5.5,0.116,1.8,53,1203,0.241,0.65,0.4,0,32,8,14,287,20.93,0.577,0.247,1.5,0.004,0,0,0,67.67,0.677
"Fish, raw, scup",Fish,"raw, scup",Fish,100,105,5.3,2.7,0.053,0.6,52,42,0.008,1.4,0.3,0,47,40,23,287,18.88,0.719,0.222,0,0,0,0,0,75.37,0.754
"Corn grain, yellow",Corn grain,yellow,Vegetables,100,365,18.3,4.7,0.014,0.7,0,35,0.007,0,0.622,0,0,7,127,287,9.42,0.103,0.111,74.26,0.218,7.3,0.64,0,10.37,0.104
"Corn grain, white",Corn grain,white,Vegetables,100,365,18.3,4.7,0.014,0.7,0,35,0.007,0,0.622,0,0,7,127,287,9.42,0.103,0.111,74.26,0.218,0,0,0,10.37,0.104
"Cherimoya, raw",Cherimoya,raw,Others,100,75,3.8,0.7,0.007,0.2,0,7,0.001,0,0.257,12.6,0,10,17,287,1.57,0.084,0.019,17.71,0.052,3,12.87,0,79.39,0.794
"Artichokes, with salt, drained, boiled, cooked, (globe or french)",Artichokes,"with salt, drained, boiled, cooked, (globe or french)",Others,100,51,2.6,0.3,0.003,0.1,0,296,0.059,0,0.081,7.4,0,21,42,286,2.89,0.227,0.034,11.39,0.034,5.7,0.99,0,84.08,0.841
"Fish, raw, haddock",Fish,"raw, haddock",Fish,100,74,3.7,0.5,0.004,0.1,54,213,0.043,1.83,0.281,0,18,11,21,286,16.32,0.882,0.192,0,0,0,0,0,83.38,0.834
"Artichokes, without salt, drained, boiled, cooked, (globe or french)",Artichokes,"without salt, drained, boiled, cooked, (globe or french)",Others,100,53,2.7,0.3,0.003,0.1,0,60,0.012,0,0.081,7.4,0,21,42,286,2.89,0.218,0.034,11.95,0.035,5.7,0.99,0,84.08,0.841
"Bread, toasted, wheat germ",Bread,"toasted, wheat germ",Starchy food,100,293,14.7,3.3,0.01,0.7,1,621,0.124,0.07,0.096,0.3,0,100,38,285,10.7,0.146,0.126,54.3,0.16,2.3,4.14,0,29.3,0.293
"Lima beans, solids and liquids, regular pack, canned, immature seeds",Lima beans,"solids and liquids, regular pack, canned, immature seeds",Others,100,71,3.6,0.3,0.001,0.1,0,252,0.05,0,0.062,7.3,0,28,34,285,4.07,0.229,0.048,13.33,0.039,3.6,0,0,81.17,0.812
"Radishes, with salt, drained, boiled, cooked, oriental",Radishes,"with salt, drained, boiled, cooked, oriental",Vegetables,100,17,0.9,0.2,0.011,0.1,0,249,0.05,0,0.038,15.1,0,17,9,285,0.67,0.158,0.008,3.43,0.01,1.6,1.83,0,95.04,0.95
"Frog legs, raw",Frog legs,raw,Meat,100,73,3.7,0.3,0.001,0.1,50,58,0.012,0.4,0.12,0,8,18,20,285,16.4,0.899,0.193,0,0,0,0,0,81.9,0.819
"Potatoes, unprepared, plain, frozen, hash brown",Potatoes,"unprepared, plain, frozen, hash brown",Starchy food,100,82,4.1,0.6,0.004,0.2,0,22,0.004,0,0.087,8.2,0,10,11,285,2.06,0.1,0.024,17.72,0.052,1.4,0,0,78.85,0.789
"Lima beans, solids and liquids, no salt added, canned, immature seeds",Lima beans,"solids and liquids, no salt added, canned, immature seeds",Others,100,71,3.6,0.3,0.001,0.1,0,4,0.001,0,0.062,8.7,0,28,34,285,4.07,0.229,0.048,13.33,0.039,3.6,0.93,0,81.17,0.812
"Ham, canned, chopped",Ham,"canned, chopped",Meat,100,239,12,19,0.511,6.3,49,1280,0.256,0.7,0.32,2,24,7,13,284,16.06,0.269,0.189,0.26,0.001,0,0,0,60.77,0.608
"Snacks, 94% fat free, microwave, popcorn",Snacks,"94% fat free, microwave, popcorn",Others,100,402,20.1,6.1,0.019,1.2,0,571,0.114,0,0.21,0,0,14,124,284,10.72,0.107,0.126,76.04,0.224,13.6,0.65,0,4.22,0.042
"Cereals, dry, with cinnamon and spice, fortified, instant, oats",Cereals,"dry, with cinnamon and spice, fortified, instant, oats",Starchy food,100,369,18.5,4.8,0.014,0.8,0,434,0.087,0,0.882,0,0,234,92,284,9.53,0.103,0.112,76.08,0.224,8,25.33,0,6.92,0.069
"Lentils, with salt, stir-fried, cooked, sprouted",Lentils,"with salt, stir-fried, cooked, sprouted",Vegetables,100,101,5.1,0.5,0.002,0.1,0,246,0.049,0,0.164,12.6,0,14,35,284,8.8,0.349,0.104,21.25,0.063,0,0,0,68.7,0.687
"Lentils, without salt, stir-fried, cooked, sprouted",Lentils,"without salt, stir-fried, cooked, sprouted",Vegetables,100,101,5.1,0.5,0.002,0.1,0,10,0.002,0,0.164,12.6,0,14,35,284,8.8,0.349,0.104,21.25,0.063,0,0,0,68.7,0.687
"Cheese product, vitamin D fortified, American, pasteurized process",Cheese product,"vitamin D fortified, American, pasteurized process",Dairy,100,312,15.6,23,0.44,13,78,1309,0.262,1.52,0.124,0,259,1360,33,283,17.12,0.219,0.202,8.8,0.026,0,6.19,0,44.22,0.442
"Bratwurst, smoked, beef and pork",Bratwurst,"smoked, beef and pork",Meat,100,297,14.9,26,0.621,6.1,78,848,0.17,2.67,0.2,0,0,7,15,283,12.2,0.164,0.144,2,0.006,0,0,0,56.65,0.567
"Fish, dry heat, cooked, mixed species, roe",Fish,"dry heat, cooked, mixed species, roe",Fish,100,204,10.2,8.2,0.131,1.9,479,117,0.023,11.54,0.185,16.4,0,28,26,283,28.62,0.561,0.337,1.92,0.006,0,0,0,58.63,0.586
"SUBWAY, cold cut sub on white bread with lettuce and tomato",SUBWAY,cold cut sub on white bread with lettuce and tomato,Fast food,100,214,10.7,10,0.177,3.6,27,575,0.115,0.22,0.203,7.5,0,171,20,282,10.52,0.197,0.124,20.43,0.06,1.2,3.18,0,56.51,0.565
"Brotwurst, link, beef, pork",Brotwurst,"link, beef, pork",Meat,100,323,16.2,28,0.608,9.9,63,1112,0.222,2.05,0.13,0,11,48,16,281,14.3,0.177,0.169,2.98,0.009,0,2.98,0,51.3,0.513
"Bologna, pork",Bologna,pork,Meat,100,247,12.4,20,0.531,6.8,59,907,0.181,0.93,0.27,0,56,11,14,281,15.3,0.248,0.18,0.73,0.002,0,0,0,60.6,0.606
